Watched,Title,Year,IMDb Rating,Runtime (mins),Genres,URL
True,Inglourious Basterds,2009,8.4,153,"Adventure, Drama, War",https://www.imdb.com/title/tt0361748/
False,Rush,2013,8.1,123,"Action, Biography, Drama, Sport",https://www.imdb.com/title/tt1979320/
False,Dances with Wolves,1990,8.0,181,"Adventure, Drama, Western",https://www.imdb.com/title/tt0099348/
False,My Neighbour Totoro,1988,8.1,86,"Animation, Comedy, Family, Fantasy",https://www.imdb.com/title/tt0096283/
False,Alien,1979,8.5,117,"Horror, Sci-Fi",https://www.imdb.com/title/tt0078748/
False,Heat,1995,8.3,170,"Action, Crime, Drama",https://www.imdb.com/title/tt0113277/
True,John Wick,2014,7.4,101,"Action, Crime, Thriller",https://www.imdb.com/title/tt2911666/
False,Monty Python and the Holy Grail,1975,8.2,91,"Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt0071853/
True,Baby Driver,2017,7.5,113,"Action, Crime, Drama, Music",https://www.imdb.com/title/tt3890160/
False,A Separation,2011,8.3,123,Drama,https://www.imdb.com/title/tt1832382/
False,The Sound of Music,1965,8.1,172,"Biography, Drama, Family, Musical, Romance",https://www.imdb.com/title/tt0059742/
False,American History X,1998,8.5,119,"Crime, Drama",https://www.imdb.com/title/tt0120586/
False,Groundhog Day,1993,8.0,101,"Comedy, Drama, Fantasy, Romance",https://www.imdb.com/title/tt0107048/
True,The Lord of the Rings: The Return of the King,2003,9.0,201,"Action, Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0167260/
False,Modern Times,1936,8.5,87,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0027977/
False,Ben-Hur,1959,8.1,212,"Adventure, Drama",https://www.imdb.com/title/tt0052618/
True,Up,2009,8.3,96,"Animation, Adventure, Comedy, Drama, Family",https://www.imdb.com/title/tt1049413/
False,Rear Window,1954,8.5,112,"Mystery, Thriller",https://www.imdb.com/title/tt0047396/
False,Jai Bhim,2021,8.7,164,"Crime, Drama, Mystery",https://www.imdb.com/title/tt15097216/
False,For a Few Dollars More,1965,8.2,132,"Drama, Western",https://www.imdb.com/title/tt0059578/
False,Chinatown,1974,8.1,130,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0071315/
True,Cruella,2021,7.3,134,"Adventure, Comedy, Crime, Drama",https://www.imdb.com/title/tt3228774/
False,Gladiator,2000,8.5,155,"Action, Adventure, Drama",https://www.imdb.com/title/tt0172495/
True,The Godfather,1972,9.2,175,"Crime, Drama",https://www.imdb.com/title/tt0068646/
False,Dead Poets Society,1989,8.1,128,"Comedy, Drama",https://www.imdb.com/title/tt0097165/
True,Back to the Future,1985,8.5,116,"Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt0088763/
False,Cool Hand Luke,1967,8.1,127,"Crime, Drama",https://www.imdb.com/title/tt0061512/
False,The Lives of Others,2006,8.4,137,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0405094/
False,The Gold Rush,1925,8.1,95,"Adventure, Comedy, Drama, Romance, Western",https://www.imdb.com/title/tt0015864/
True,The Hunger Games,2012,7.2,142,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt1392170/
False,Spider-Man: No Way Home,2021,8.2,148,"Action, Adventure, Fantasy, Sci-Fi",https://www.imdb.com/title/tt10872600/
True,Warrior,2011,8.1,140,"Action, Drama, Sport",https://www.imdb.com/title/tt1291584/
True,The Hateful Eight,2015,7.8,168,"Crime, Drama, Mystery, Thriller, Western",https://www.imdb.com/title/tt3460252/
False,Judgment at Nuremberg,1961,8.3,179,"Drama, War",https://www.imdb.com/title/tt0055031/
True,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,178,"Action, Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0120737/
True,GoodFellas,1990,8.7,145,"Biography, Crime, Drama",https://www.imdb.com/title/tt0099685/
False,Yojimbo,1961,8.2,110,"Action, Drama, Thriller",https://www.imdb.com/title/tt0055630/
True,The Drop,2014,7.0,106,"Crime, Drama, Thriller",https://www.imdb.com/title/tt1600196/
True,Kill Bill: Vol. 1,2003,8.2,111,"Action, Crime, Thriller",https://www.imdb.com/title/tt0266697/
False,Hotel Rwanda,2004,8.1,121,"Biography, Drama, History, War",https://www.imdb.com/title/tt0395169/
True,28 Days Later,2002,7.5,113,"Drama, Horror, Sci-Fi, Thriller",https://www.imdb.com/title/tt0289043/
True,Seven,1995,8.6,127,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0114369/
False,Sherlock Jr.,1924,8.2,45,"Action, Comedy, Romance",https://www.imdb.com/title/tt0015324/
True,The Fault in Our Stars,2014,7.7,126,"Drama, Romance",https://www.imdb.com/title/tt2582846/
False,12th Fail,2023,8.9,147,"Biography, Drama",https://www.imdb.com/title/tt23849204/
True,1917,2019,8.2,119,"Action, Drama, History, War",https://www.imdb.com/title/tt8579674/
False,Incendies,2010,8.3,131,"Drama, Mystery, War",https://www.imdb.com/title/tt1255953/
False,Your Name.,2016,8.4,106,"Animation, Drama, Fantasy, Romance",https://www.imdb.com/title/tt5311514/
True,Deadpool,2016,8.0,108,"Action, Comedy",https://www.imdb.com/title/tt1431045/
False,Unforgiven,1992,8.2,130,"Drama, Western",https://www.imdb.com/title/tt0105695/
True,The Hunger Games: Mockingjay - Part 2,2015,6.5,137,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt1951266/
True,Gravity,2013,7.7,91,"Drama, Sci-Fi, Thriller",https://www.imdb.com/title/tt1454468/
True,Shrek the Third,2007,6.1,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance",https://www.imdb.com/title/tt0413267/
False,Apocalypse Now,1979,8.4,147,"Drama, Mystery, War",https://www.imdb.com/title/tt0078788/
False,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,124,"Action, Adventure, Fantasy, Sci-Fi",https://www.imdb.com/title/tt0080684/
False,Seven Samurai,1954,8.6,207,"Action, Drama",https://www.imdb.com/title/tt0047478/
True,A Quiet Place,2018,7.5,90,"Drama, Horror, Sci-Fi",https://www.imdb.com/title/tt6644200/
True,Forrest Gump,1994,8.8,142,"Drama, Romance",https://www.imdb.com/title/tt0109830/
False,To Be or Not to Be,1942,8.1,99,"Comedy, Romance, War",https://www.imdb.com/title/tt0035446/
True,Don't Look Up,2021,7.2,138,"Comedy, Drama, Sci-Fi",https://www.imdb.com/title/tt11286314/
False,Fargo,1996,8.1,98,"Crime, Thriller",https://www.imdb.com/title/tt0116282/
False,2001: A Space Odyssey,1968,8.3,149,"Adventure, Sci-Fi",https://www.imdb.com/title/tt0062622/
True,The Forever Purge,2021,5.4,103,"Action, Crime, Horror, Thriller, Western",https://www.imdb.com/title/tt10327252/
False,La haine,1995,8.1,98,"Crime, Drama",https://www.imdb.com/title/tt0113247/
False,The Third Man,1949,8.1,104,"Film-Noir, Mystery, Thriller",https://www.imdb.com/title/tt0041959/
True,Passengers,2016,7.0,116,"Drama, Romance, Sci-Fi, Thriller",https://www.imdb.com/title/tt1355644/
True,The Dark Knight,2008,9.0,152,"Action, Crime, Drama, Thriller",https://www.imdb.com/title/tt0468569/
False,Gone Girl,2014,8.1,149,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt2267998/
True,Legend,2015,6.9,132,"Biography, Crime, Drama, Thriller",https://www.imdb.com/title/tt3569230/
False,The Kid,1921,8.2,68,"Comedy, Drama, Family",https://www.imdb.com/title/tt0012349/
False,The Handmaiden,2016,8.1,145,"Drama, Romance, Thriller",https://www.imdb.com/title/tt4016934/
True,Finding Nemo,2003,8.2,100,"Animation, Adventure, Comedy, Family",https://www.imdb.com/title/tt0266543/
True,The Hunger Games: Mockingjay - Part 1,2014,6.6,123,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt1951265/
True,Chicken Run,2000,7.1,84,"Animation, Adventure, Comedy, Drama, Family",https://www.imdb.com/title/tt0120630/
False,The Big Lebowski,1998,8.1,117,"Comedy, Crime",https://www.imdb.com/title/tt0118715/
False,Spider-Man: Into the Spider-Verse,2018,8.4,117,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",https://www.imdb.com/title/tt4633694/
False,A Clockwork Orange,1971,8.3,136,"Crime, Sci-Fi",https://www.imdb.com/title/tt0066921/
False,Barry Lyndon,1975,8.1,185,"Adventure, Drama, War",https://www.imdb.com/title/tt0072684/
False,Amores perros,2000,8.1,154,"Drama, Thriller",https://www.imdb.com/title/tt0245712/
True,Kill Bill: Vol. 2,2004,8.0,137,"Action, Crime, Thriller",https://www.imdb.com/title/tt0378194/
False,The Thing,1982,8.2,109,"Horror, Mystery, Sci-Fi",https://www.imdb.com/title/tt0084787/
False,Metropolis,1927,8.3,153,"Drama, Sci-Fi",https://www.imdb.com/title/tt0017136/
True,Tenet,2020,7.3,150,"Action, Sci-Fi, Thriller",https://www.imdb.com/title/tt6723592/
True,The Martian,2015,8.0,144,"Adventure, Drama, Sci-Fi",https://www.imdb.com/title/tt3659388/
True,Parasite,2019,8.5,132,"Drama, Thriller",https://www.imdb.com/title/tt6751668/
True,Django Unchained,2012,8.5,165,"Comedy, Drama, Western",https://www.imdb.com/title/tt1853728/
False,The Passion of Joan of Arc,1928,8.1,110,"Biography, Drama, History",https://www.imdb.com/title/tt0019254/
False,Lawrence of Arabia,1962,8.3,218,"Adventure, Biography, Drama, War",https://www.imdb.com/title/tt0056172/
True,12 Angry Men,1957,9.0,96,"Crime, Drama",https://www.imdb.com/title/tt0050083/
True,Dangal,2016,8.3,161,"Action, Biography, Drama, Sport",https://www.imdb.com/title/tt5074352/
True,Cars 3,2017,6.7,102,"Animation, Adventure, Comedy, Family, Sport",https://www.imdb.com/title/tt3606752/
True,The Wolf of Wall Street,2013,8.2,180,"Biography, Comedy, Crime, Drama",https://www.imdb.com/title/tt0993846/
False,Tokyo Story,1953,8.1,136,Drama,https://www.imdb.com/title/tt0046438/
False,Rashomon,1950,8.2,88,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0042876/
True,It Happened One Night,1934,8.1,105,"Comedy, Romance",https://www.imdb.com/title/tt0025316/
True,John Wick: Chapter 3 - Parabellum,2019,7.4,130,"Action, Crime, Thriller",https://www.imdb.com/title/tt6146586/
True,The Dark Knight Rises,2012,8.4,164,"Action, Drama, Thriller",https://www.imdb.com/title/tt1345836/
False,"The Gangster, the Cop, the Devil",2019,6.9,109,"Action, Crime, Thriller",https://www.imdb.com/title/tt10208198/
False,Venom,2005,4.6,87,Horror,https://www.imdb.com/title/tt0428251/
False,Summer 1993,2017,7.1,97,"Drama, Family",https://www.imdb.com/title/tt5897636/
False,Ramayana: The Legend of Prince Rama,1993,9.2,135,"Animation, Action, Adventure, Drama, Fantasy, Musical, Romance",https://www.imdb.com/title/tt0259534/
False,Where Is the Friend's House?,1987,8.1,83,"Drama, Family",https://www.imdb.com/title/tt0093342/
False,The Killing,1956,7.9,84,"Crime, Drama, Film-Noir, Thriller",https://www.imdb.com/title/tt0049406/
False,True Romance,1993,7.9,119,"Crime, Drama, Romance, Thriller",https://www.imdb.com/title/tt0108399/
False,Terminator Salvation,2009,6.5,115,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0438488/
False,Planet Terror,2007,7.0,105,"Action, Comedy, Horror, Thriller",https://www.imdb.com/title/tt1077258/
False,They Live,1988,7.2,94,"Action, Horror, Sci-Fi, Thriller",https://www.imdb.com/title/tt0096256/
False,Rolling Thunder Revue: A Bob Dylan Story By Martin Scorsese,2019,7.6,142,"Documentary, Biography, History, Music",https://www.imdb.com/title/tt9577852/
False,Die Hard 2,1990,7.1,124,"Action, Thriller",https://www.imdb.com/title/tt0099423/
False,Who's That Knocking at My Door,1967,6.5,90,Drama,https://www.imdb.com/title/tt0063803/
False,Deadpool & Wolverine,2024,-1.0,127,"Action, Comedy, Sci-Fi",https://www.imdb.com/title/tt6263850/
False,Mean Streets,1973,7.2,112,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0070379/
False,Midnight Express,1978,7.5,121,"Biography, Crime, Drama, Thriller",https://www.imdb.com/title/tt0077928/
False,Insidious: The Red Door,2023,5.5,107,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt13405778/
False,Desperado,1995,7.1,104,"Action, Crime, Drama, Thriller, Western",https://www.imdb.com/title/tt0112851/
False,Speak No Evil,2022,6.6,97,"Drama, Horror, Thriller",https://www.imdb.com/title/tt14253846/
False,The Girl in the Spider's Web,2018,6.1,115,"Action, Adventure, Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt5177088/
False,Natural Born Killers,1994,7.2,119,"Action, Crime, Romance",https://www.imdb.com/title/tt0110632/
False,The Game,1997,7.7,129,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0119174/
False,Insomnia,2002,7.2,118,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0278504/
False,Muhsin Bey,1987,8.4,119,"Comedy, Drama, Music",https://www.imdb.com/title/tt0184756/
False,Child 44,2015,6.4,137,"Crime, Drama, History, Mystery, Thriller",https://www.imdb.com/title/tt1014763/
False,From Dusk Till Dawn,1996,7.2,108,"Action, Crime, Horror",https://www.imdb.com/title/tt0116367/
False,Hearts of Darkness: A Filmmaker's Apocalypse,1991,8.1,96,Documentary,https://www.imdb.com/title/tt0102015/
False,Elysium,2013,6.6,109,"Action, Drama, Sci-Fi, Thriller",https://www.imdb.com/title/tt1535108/
False,Facing Window,2003,7.2,106,"Drama, Romance",https://www.imdb.com/title/tt0352343/
False,Chicken Run: Dawn of the Nugget,2023,6.4,98,"Animation, Adventure, Comedy, Family",https://www.imdb.com/title/tt8337264/
False,The Age of Innocence,1993,7.2,139,"Drama, Romance",https://www.imdb.com/title/tt0106226/
False,A Good Day to Die Hard,2013,5.2,98,"Action, Thriller",https://www.imdb.com/title/tt1606378/
False,Violet Evergarden: The Movie,2020,8.3,140,"Animation, Drama, Fantasy, Romance",https://www.imdb.com/title/tt8652818/
False,You Can't Win 'Em All,1970,5.7,97,"Action, Adventure, Comedy, War",https://www.imdb.com/title/tt0066593/
False,Death Proof,2007,7.0,127,"Action, Drama, Thriller",https://www.imdb.com/title/tt1028528/
False,Ponyo,2008,7.6,101,"Animation, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt0876563/
False,The Outsiders,1983,7.0,91,"Crime, Drama",https://www.imdb.com/title/tt0086066/
False,The Innocents,2021,7.0,117,"Drama, Fantasy, Horror, Mystery, Thriller",https://www.imdb.com/title/tt4028464/
False,Terminator: Skynet Rising,2024,-1.0,-1,"Action, Horror, Sci-Fi",https://www.imdb.com/title/tt27534073/
False,Kung Fu Panda 2,2011,7.3,90,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",https://www.imdb.com/title/tt1302011/
False,When Evil Lurks,2023,7.0,99,Horror,https://www.imdb.com/title/tt16300962/
False,Panic Room,2002,6.8,112,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0258000/
False,Vivre Sa Vie,1962,7.8,80,Drama,https://www.imdb.com/title/tt0056663/
False,Terminator: Dark Fate,2019,6.2,128,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt6450804/
False,Kung Fu Panda 4,2024,6.3,94,"Animation, Action, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt21692408/
False,Venom: The Last Dance,2024,-1.0,-1,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt16366836/
False,Youth Without Youth,2007,6.1,124,"Drama, Fantasy, Mystery, Romance, Sci-Fi",https://www.imdb.com/title/tt0481797/
False,Smile,2022,6.5,115,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt15474916/
False,Indiana Jones and the Temple of Doom,1984,7.5,118,"Action, Adventure",https://www.imdb.com/title/tt0087469/
False,"New York, New York",1977,6.6,155,"Drama, Music, Musical",https://www.imdb.com/title/tt0076451/
False,The Sacrifice,1986,7.9,149,Drama,https://www.imdb.com/title/tt0091670/
False,Giant,1956,7.6,201,"Drama, Western",https://www.imdb.com/title/tt0049261/
False,Top Gun,1986,6.9,109,"Action, Drama",https://www.imdb.com/title/tt0092099/
False,Venom: Let There Be Carnage,2021,5.9,97,"Action, Sci-Fi, Thriller",https://www.imdb.com/title/tt7097896/
False,The Water Diviner,2014,7.0,111,"Drama, History, War",https://www.imdb.com/title/tt3007512/
False,The Party,1968,7.4,99,"Comedy, Romance",https://www.imdb.com/title/tt0063415/
False,Terminator 3: Rise of the Machines,2003,6.3,109,"Action, Sci-Fi",https://www.imdb.com/title/tt0181852/
False,Terminator Genisys,2015,6.3,126,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt1340138/
False,Oblivion,2013,7.0,124,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1483013/
False,Eastern Promises,2007,7.6,100,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0765443/
False,Au hasard Balthazar,1966,7.7,95,Drama,https://www.imdb.com/title/tt0060138/
False,Porco Rosso,1992,7.7,94,"Animation, Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt0104652/
False,This Means War,2012,6.3,103,"Action, Comedy, Romance",https://www.imdb.com/title/tt1596350/
False,Zodiac,2007,7.7,157,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0443706/
False,The Last Samurai,2003,7.8,154,"Action, Drama",https://www.imdb.com/title/tt0325710/
False,Following,1998,7.4,69,"Crime, Mystery, Thriller",https://www.imdb.com/title/tt0154506/
False,Perfect Days,2023,7.9,124,Drama,https://www.imdb.com/title/tt27503384/
False,The Rules of the Game,1939,7.9,110,"Comedy, Drama",https://www.imdb.com/title/tt0031885/
False,Chungking Express,1994,8.0,102,"Comedy, Crime, Drama, Mystery, Romance",https://www.imdb.com/title/tt0109424/
False,Jackie Brown,1997,7.5,154,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0119396/
False,Poor Things,2023,7.9,141,"Comedy, Drama, Romance, Sci-Fi",https://www.imdb.com/title/tt14230458/
False,The Rainmaker,1997,7.2,135,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0119978/
False,Die Hard 4.0,2007,7.1,128,"Action, Thriller",https://www.imdb.com/title/tt0337978/
False,Die Hard: With a Vengeance,1995,7.6,128,"Action, Adventure, Thriller",https://www.imdb.com/title/tt0112864/
False,Another Round,2020,7.7,117,Drama,https://www.imdb.com/title/tt10288566/
False,Once Upon a Time... in Hollywood,2019,7.6,161,"Comedy, Drama",https://www.imdb.com/title/tt7131622/
False,Four Rooms,1995,6.7,98,Comedy,https://www.imdb.com/title/tt0113101/
False,Krull,1983,6.1,116,"Action, Adventure, Fantasy, Sci-Fi",https://www.imdb.com/title/tt0085811/
False,Kung Fu Panda 3,2016,7.1,95,"Animation, Action, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt2267968/
False,The Pinchcliffe Grand Prix,1975,8.4,88,"Animation, Comedy, Family, Sport",https://www.imdb.com/title/tt0073000/
False,Eyes Wide Shut,1999,7.5,159,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0120663/
False,Lucie Aubrac,1997,6.6,115,"Biography, Drama, War",https://www.imdb.com/title/tt0119586/
False,Funny Games,2007,6.5,111,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0808279/
False,Funny Games,1997,7.5,108,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0119167/
False,The Wailing,2016,7.4,156,"Drama, Horror, Mystery, Thriller",https://www.imdb.com/title/tt5215952/
False,The Invitation,2022,5.3,105,"Horror, Thriller",https://www.imdb.com/title/tt12873562/
False,The Lodge,2019,6.0,108,"Drama, Horror, Mystery, Thriller",https://www.imdb.com/title/tt7347846/
False,The Others,2001,7.6,101,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt0230600/
False,The Autopsy of Jane Doe,2016,6.8,86,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt3289956/
False,Mother!,2017,6.6,121,"Drama, Horror, Mystery",https://www.imdb.com/title/tt5109784/
False,It Comes at Night,2017,6.2,91,"Drama, Horror, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt4695012/
False,Hereditary,2018,7.3,127,"Drama, Horror, Mystery, Thriller",https://www.imdb.com/title/tt7784604/
False,The Witch,2015,7.0,92,"Drama, Fantasy, Horror, Mystery, Thriller",https://www.imdb.com/title/tt4263482/
False,The Babadook,2014,6.8,94,"Drama, Horror, Mystery",https://www.imdb.com/title/tt2321549/
False,Midsommar,2019,7.1,148,"Drama, Horror, Mystery, Thriller",https://www.imdb.com/title/tt8772262/
False,Longlegs,2024,7.2,101,"Crime, Horror, Thriller",https://www.imdb.com/title/tt23468450/
False,Barbarian,2022,7.0,102,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt15791034/
False,Anatomy of a Fall,2023,7.7,151,"Crime, Drama, Thriller",https://www.imdb.com/title/tt17009710/
False,Watcher,2022,6.3,96,"Drama, Thriller",https://www.imdb.com/title/tt12004038/
False,Mulholland Drive,2001,7.9,147,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0166924/
False,Black Swan,2010,8.0,108,"Drama, Thriller",https://www.imdb.com/title/tt0947798/
False,Donnie Darko,2001,8.0,113,"Drama, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt0246578/
False,Infinity Pool,2023,6.0,117,"Crime, Horror, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt10365998/
False,The Cabin in the Woods,2011,7.0,95,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt1259521/
False,The Cabinet of Dr. Caligari,1920,8.0,58,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt0010323/
False,The Invisible Man,2020,7.1,124,"Drama, Horror, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt1051906/
False,Hannibal,2001,6.8,131,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0212985/
False,Watchmen,2009,7.6,162,"Action, Drama, Mystery, Sci-Fi",https://www.imdb.com/title/tt0409459
