Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
125,tt0040522,2024-06-26,2024-06-26,,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.3,89,1948,"Drama",176211,1948-11-24,"Vittorio De Sica",,
126,tt0075314,2024-06-26,2024-06-26,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",927798,1976-08-19,"Martin Scorsese",,
127,tt0363163,2024-06-26,2024-06-26,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",376906,2005-04-01,"Oliver Hirschbiegel",,
128,tt5074352,2024-06-26,2024-06-26,,"Dangal","Dangal",https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama, Sport",212803,2016-12-22,"Nitesh Tiwari",,
129,tt0059578,2024-06-26,2024-06-26,,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578/,Movie,8.2,132,1965,"Drama, Western",276408,1967-10-11,"Sergio Leone",,
130,tt0372784,2024-06-26,2024-06-26,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1588233,2005-06-16,"Christopher Nolan",,
131,tt0993846,2024-06-26,2024-06-26,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1597358,2014-01-17,"Martin Scorsese",,
132,tt0053291,2024-06-26,2024-06-26,,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1959,"Comedy, Music, Romance",284994,1959-03-19,"Billy Wilder",,
133,tt6966692,2024-06-26,2024-06-26,,"Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",580356,2019-01-30,"Peter Farrelly",,
134,tt0012349,2024-06-26,2024-06-26,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",135570,1921-03-12,"Charles Chaplin",,
135,tt10272386,2024-06-26,2024-06-26,,"The Father","The Father",https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",195760,2021-06-11,"Florian Zeller",,
136,tt0055031,2024-06-26,2024-06-26,,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031/,Movie,8.3,179,1961,"Drama, War",86130,1961-12-19,"Stanley Kramer",,
137,tt0120382,2024-06-26,2024-06-26,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1206988,1998-10-09,"Peter Weir",,
138,tt0042192,2024-06-26,2024-06-26,,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",139488,1950-10-27,"Joseph L. Mankiewicz",,
139,tt1130884,2024-06-26,2024-06-26,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1469206,2010-03-12,"Martin Scorsese",,
140,tt1745960,2024-06-26,2024-06-26,,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",711663,2022-05-27,"Joseph Kosinski",,
141,tt0469494,2024-06-26,2024-06-26,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",644945,2008-02-15,"Paul Thomas Anderson",,
142,tt0112641,2024-06-26,2024-06-26,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",567772,1996-02-23,"Martin Scorsese",,
143,tt0107290,2024-06-26,2024-06-26,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1074760,1993-07-16,"Steven Spielberg",,
144,tt0089881,2024-06-26,2024-06-26,,"Ran","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",137127,1986-03-07,"Akira Kurosawa",,
145,tt0167404,2024-06-26,2024-06-26,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1057575,1999-11-05,"M. Night Shyamalan",,
146,tt0457430,2024-06-26,2024-06-26,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",705826,2006-11-24,"Guillermo del Toro",,
147,tt0105695,2024-06-26,2024-06-26,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",438467,1992-09-18,"Clint Eastwood",,
148,tt0477348,2024-06-26,2024-06-26,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1068762,2008-01-18,"Ethan Coen, Joel Coen",,
149,tt0268978,2024-06-26,2024-06-26,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",992136,2002-02-22,"Ron Howard",,
150,tt0084787,2024-06-26,2024-06-26,,"The Thing","The Thing",https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",470399,1982-08-26,"John Carpenter",,
151,tt0266697,2024-06-26,2024-06-26,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1202677,2003-10-17,"Quentin Tarantino",,
152,tt0040897,2024-06-26,2024-06-26,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",132993,1948-01-24,"John Huston",,
153,tt0055630,2024-06-26,2024-06-26,,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630/,Movie,8.2,110,1961,"Action, Drama, Thriller",132130,1961-04-25,"Akira Kurosawa",,
154,tt0071853,2024-06-26,2024-06-26,,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",572668,1975-05-25,"Terry Gilliam, Terry Jones",,
155,tt0057115,2024-06-26,2024-06-26,,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",260222,1963-09-08,"John Sturges",,
156,tt0266543,2024-06-26,2024-06-26,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1119391,2003-10-10,"Andrew Stanton, Lee Unkrich",,
157,tt1392214,2024-06-26,2024-06-26,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",817214,2013-09-27,"Denis Villeneuve",,
158,tt0347149,2024-06-26,2024-06-26,,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149/,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",454109,2005-09-23,"Hayao Miyazaki",,
159,tt0042876,2024-06-26,2024-06-26,,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876/,Movie,8.2,88,1950,"Crime, Drama, Mystery",181588,1950-08-26,"Akira Kurosawa",,
160,tt0080678,2024-06-26,2024-06-26,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",259658,1980-10-16,"David Lynch",,
161,tt0046912,2024-06-26,2024-06-26,,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912/,Movie,8.2,105,1954,"Crime, Thriller",189992,1954-05-29,"Alfred Hitchcock",,
162,tt0071315,2024-06-26,2024-06-26,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",351944,1974-08-09,"Roman Polanski",,
163,tt0031381,2024-06-26,2024-06-26,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",335828,1940-01-17,"Victor Fleming, George Cukor, Sam Wood",,
164,tt0120735,2024-06-26,2024-06-26,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Action, Comedy, Crime",619101,1998-08-28,"Guy Ritchie",,
165,tt0434409,2024-06-26,2024-06-26,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1184194,2006-03-17,"James McTeigue",,
166,tt1305806,2024-06-26,2024-06-26,,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",223587,2010-08-13,"Juan José Campanella",,
167,tt2096673,2024-06-26,2024-06-26,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",800129,2015-07-24,"Pete Docter, Ronnie Del Carmen",,
168,tt0081398,2024-06-26,2024-06-26,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",382245,1981-02-19,"Martin Scorsese",,
169,tt5027774,2024-06-26,2024-06-26,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",558538,2018-01-12,"Martin McDonagh",,
170,tt0117951,2024-06-26,2024-06-26,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Drama",729182,1996-02-23,"Danny Boyle",,
171,tt0050212,2024-06-26,2024-06-26,,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",234444,1957-10-11,"David Lean",,
172,tt4729430,2024-06-26,2024-06-26,,"Klaus","Klaus",https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",191504,2019-11-15,"Sergio Pablos, Carlos Martínez López",,
173,tt0116282,2024-06-26,2024-06-26,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Thriller",730442,1996-05-31,"Joel Coen, Ethan Coen",,
174,tt0264464,2024-06-26,2024-06-26,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1105099,2003-01-31,"Steven Spielberg",,
175,tt10872600,2024-06-26,2024-06-26,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",889494,2021-12-15,"Jon Watts",,
176,tt1291584,2024-06-26,2024-06-26,,"Warrior","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",500170,2011-09-23,"Gavin O'Connor",,
177,tt1205489,2024-06-26,2024-06-26,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",818334,2009-02-27,"Clint Eastwood",,
178,tt1201607,2024-06-26,2024-06-26,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",954386,2011-07-15,"David Yates",,
179,tt0405159,2024-06-26,2024-06-26,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",724932,2005-01-14,"Clint Eastwood",,
180,tt0096283,2024-06-26,2024-06-26,,"My Neighbour Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",383960,1989-11-17,"Hayao Miyazaki",,
181,tt0118849,2024-06-26,2024-06-26,,"Children of Heaven","Bacheha-Ye aseman",https://www.imdb.com/title/tt0118849/,Movie,8.2,89,1997,"Drama, Family, Sport",81415,1997,"Majid Majidi",,
182,tt2024544,2024-06-26,2024-06-26,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",744296,2014-01-10,"Steve McQueen",,
183,tt0083658,2024-06-26,2024-06-26,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",827104,1982-09-09,"Ridley Scott",,
184,tt0052618,2024-06-26,2024-06-26,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",254801,1960-03-27,"William Wyler",,
185,tt0112471,2024-06-26,2024-06-26,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Drama, Romance",342191,1995-04-20,"Richard Linklater",,
186,tt0072684,2024-06-26,2024-06-26,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",184377,1975-12-18,"Stanley Kubrick",,
187,tt2278388,2024-06-26,2024-06-26,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",891952,2014-03-07,"Wes Anderson",,
188,tt1392190,2024-06-26,2024-06-26,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1110974,2015-05-14,"George Miller",,
189,tt2267998,2024-06-26,2024-06-26,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1075203,2014-10-02,"David Fincher",,
190,tt2119532,2024-06-26,2024-06-26,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",600666,2017-01-26,"Mel Gibson",,
191,tt0097165,2024-06-26,2024-06-26,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",551567,1989-09-22,"Peter Weir",,
192,tt0015864,2024-06-26,2024-06-26,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",119259,1925-08-16,"Charles Chaplin",,
193,tt0353969,2024-06-26,2024-06-26,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",219265,2004-08-13,"Bong Joon Ho",,
194,tt0107207,2024-06-26,2024-06-26,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",188108,1994-02-11,"Jim Sheridan",,
195,tt3011894,2024-06-26,2024-06-26,,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",217999,2015-03-27,"Damián Szifron",,
196,tt0198781,2024-06-26,2024-06-26,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",985602,2002-02-08,"Pete Docter, David Silverman, Lee Unkrich",,
197,tt0077416,2024-06-26,2024-06-26,,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",364249,1979-02-28,"Michael Cimino",,
198,tt0017925,2024-06-26,2024-06-26,,"The General","The General",https://www.imdb.com/title/tt0017925/,Movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",98686,1927-04-18,"Clyde Bruckman, Buster Keaton",,
199,tt0047296,2024-06-26,2024-06-26,,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",165939,1954-06-22,"Elia Kazan",,
200,tt0015324,2024-06-26,2024-06-26,,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324/,Movie,8.2,45,1924,"Action, Comedy, Romance",57623,1924-05-11,"Buster Keaton",,
201,tt0892769,2024-06-26,2024-06-26,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",805751,2010-03-31,"Dean DeBlois, Chris Sanders",,
202,tt0073195,2024-06-26,2024-06-26,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Mystery, Thriller",664471,1975-12-26,"Steven Spielberg",,
203,tt0978762,2024-06-26,2024-06-26,,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",187542,2009-04-09,"Adam Elliot",,
204,tt0041959,2024-06-26,2024-06-26,,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959/,Movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",182808,1950-02-01,"Carol Reed",,
205,tt0046268,2024-06-26,2024-06-26,,"The Wages of Fear","Le salaire de la peur",https://www.imdb.com/title/tt0046268/,Movie,8.1,131,1953,"Adventure, Drama, Thriller",67055,1953-04-22,"Henri-Georges Clouzot",,
206,tt0382932,2024-06-26,2024-06-26,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",833320,2007-10-12,"Brad Bird, Jan Pinkava",,
207,tt0050986,2024-06-26,2024-06-26,,"Wild Strawberries","Smultronstället",https://www.imdb.com/title/tt0050986/,Movie,8.1,91,1957,"Drama, Romance",115635,1957-12-26,"Ingmar Bergman",,
208,tt0031679,2024-06-26,2024-06-26,,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",121907,1939-10-19,"Frank Capra",,
209,tt1950186,2024-06-26,2024-06-26,,"Le Mans '66","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",483278,2019-11-15,"James Mangold",,
210,tt0046438,2024-06-26,2024-06-26,,"Tokyo Story","Tôkyô monogatari",https://www.imdb.com/title/tt0046438/,Movie,8.1,136,1953,"Drama",69190,1965,"Yasujirô Ozu",,
211,tt0118715,2024-06-26,2024-06-26,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",864678,1998-04-24,"Joel Coen, Ethan Coen",,
212,tt0075148,2024-06-26,2024-06-26,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",632259,1977-04-21,"John G. Avildsen",,
213,tt0050976,2024-06-26,2024-06-26,,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",199725,1957-02-16,"Ingmar Bergman",,
214,tt3170832,2024-06-26,2024-06-26,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",452968,2016-01-15,"Lenny Abrahamson",,
215,tt3315342,2024-06-26,2024-06-26,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",838432,2017-03-01,"James Mangold",,
216,tt1895587,2024-06-26,2024-06-26,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",504347,2016-01-29,"Tom McCarthy",,
217,tt0395169,2024-06-26,2024-06-26,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",373514,2005-03-04,"Terry George",,
218,tt0088247,2024-06-26,2024-06-26,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",930016,1985-01-11,"James Cameron",,
219,tt0091763,2024-06-26,2024-06-26,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",441979,1987-04-24,"Oliver Stone",,
220,tt0019254,2024-06-26,2024-06-26,,"The Passion of Joan of Arc","La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254/,Movie,8.1,110,1928,"Biography, Drama, History",61147,1930-01-06,"Carl Theodor Dreyer",,
221,tt0113247,2024-06-26,2024-06-26,,"La haine","La haine",https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",198363,1995-11-17,"Mathieu Kassovitz",,
222,tt0381681,2024-06-26,2024-06-26,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",289992,2004-07-23,"Richard Linklater",,
223,tt0325980,2024-06-26,2024-06-26,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1218313,2003-08-08,"Gore Verbinski",,
224,tt0036868,2024-06-26,2024-06-26,,"The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",71045,1947-05-29,"William Wyler",,
225,tt15097216,2024-06-26,2024-06-26,,"Jai Bhim","Jai Bhim",https://www.imdb.com/title/tt15097216/,Movie,8.7,164,2021,"Crime, Drama, Mystery",218227,2021-11-02,"T.J. Gnanavel",,
226,tt0070047,2024-06-26,2024-06-26,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",458114,1974-09-22,"William Friedkin",,
227,tt1979320,2024-06-26,2024-06-26,,"Rush","Rush",https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Action, Biography, Drama, Sport",516856,2013-09-13,"Ron Howard",,
228,tt0074958,2024-06-26,2024-06-26,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",171522,1977-02-20,"Sidney Lumet",,
229,tt0032138,2024-06-26,2024-06-26,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",430886,1940-01-26,"Victor Fleming, King Vidor",,
230,tt0092005,2024-06-26,2024-06-26,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",444643,1987-03-13,"Rob Reiner",,
231,tt0317705,2024-06-26,2024-06-26,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",815190,2004-12-25,"Brad Bird",,
232,tt1028532,2024-06-26,2024-06-26,,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532/,Movie,8.1,93,2009,"Biography, Drama, Family",313593,2010-03-12,"Lasse Hallström",,
233,tt0476735,2024-06-26,2024-06-26,,"My Father and My Son","Babam ve Oglum",https://www.imdb.com/title/tt0476735/,Movie,8.2,112,2005,"Drama, Family",93071,2005-11-18,"Çagan Irmak",,
234,tt0059742,2024-06-26,2024-06-26,,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",262831,1965-03-29,"Robert Wise",,
235,tt4016934,2024-06-26,2024-06-26,,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",174957,2017-04-14,"Park Chan-wook",,
236,tt0758758,2024-06-26,2024-06-26,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",660872,2007-11-09,"Sean Penn",,
237,tt0035446,2024-06-26,2024-06-26,,"To Be or Not to Be","To Be or Not to Be",https://www.imdb.com/title/tt0035446/,Movie,8.1,99,1942,"Comedy, Romance, War",43460,1942-03-06,"Ernst Lubitsch",,
238,tt0058946,2024-06-26,2024-06-26,,"The Battle of Algiers","La battaglia di Algeri",https://www.imdb.com/title/tt0058946/,Movie,8.1,121,1966,"Drama, War",66159,1971-03-18,"Gillo Pontecorvo",,
239,tt0032551,2024-06-26,2024-06-26,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",100506,1940-03-15,"John Ford",,
240,tt0107048,2024-06-26,2024-06-26,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",688923,1993-05-07,"Harold Ramis",,
241,tt0245712,2024-06-26,2024-06-26,,"Amores perros","Amores perros",https://www.imdb.com/title/tt0245712/,Movie,8.1,154,2000,"Drama, Thriller",253950,2001-05-18,"Alejandro G. Iñárritu",,
242,tt0129167,2024-06-26,2024-06-26,,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167/,Movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",229706,1999-12-17,"Brad Bird",,
243,tt0032976,2024-06-26,2024-06-26,,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",147546,1940-04-12,"Alfred Hitchcock",,
244,tt0061512,2024-06-26,2024-06-26,,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512/,Movie,8.1,127,1967,"Crime, Drama",189507,1967-11-01,"Stuart Rosenberg",,
245,tt1454029,2024-06-26,2024-06-26,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",495543,2011-10-26,"Tate Taylor",,
246,tt0025316,2024-06-26,2024-06-26,,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",112898,1934-02-22,"Frank Capra",,
247,tt4430212,2024-06-26,2024-06-26,,"Drishyam","Drishyam",https://www.imdb.com/title/tt4430212/,Movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",95592,2015-07-31,"Nishikant Kamat",,
248,tt0103639,2024-06-26,2024-06-26,,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",470815,1993-11-17,"Ron Clements, John Musker",,
249,tt0099348,2024-06-26,2024-06-26,,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348/,Movie,8.0,181,1990,"Adventure, Drama, Western",292859,1991-02-08,"Kevin Costner",,
250,tt0105323,2024-06-26,2024-06-26,,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323/,Movie,8.0,156,1992,"Drama",331716,1993-03-12,"Martin Brest",,
