Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
122,tt0414387,2024-06-16,2024-06-16,,"Aşk ve Gurur","Pride & Prejudice",https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",332974,2006-02-03,"Joe Wright",,
123,tt1403981,2024-06-16,2024-06-16,,"Beni unutma","Remember Me",https://www.imdb.com/title/tt1403981/,Movie,7.1,113,2010,"Drama, Romance",156236,2010-04-30,"Allen Coulter",,
124,tt1630029,2024-06-16,2024-06-16,,"Avatar: Suyun Yolu","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",499722,2022-12-16,"James Cameron",,
125,tt6334354,2024-06-16,2024-06-16,,"The Suicide Squad: İntihar Timi","The Suicide Squad",https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",412767,2021-07-30,"James Gunn",,
126,tt6723592,2024-06-16,2024-06-16,,"Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",597714,2020-08-26,"Christopher Nolan",,
127,tt10366206,2024-06-16,2024-06-16,,"John Wick 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206/,Movie,7.7,169,2023,"Action, Crime, Thriller",339220,2023-03-22,"Chad Stahelski",,
128,tt4425200,2024-06-16,2024-06-16,,"John Wick 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200/,Movie,7.4,122,2017,"Action, Crime, Thriller",515030,2017-02-10,"Chad Stahelski",,
129,tt7713068,2024-06-16,2024-06-16,,"Yırtıcı Kuşlar (Ve Muhteşem Harley Quinn)","Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",https://www.imdb.com/title/tt7713068/,Movie,6.1,109,2020,"Action, Comedy, Crime",266089,2020-02-07,"Cathy Yan",,
130,tt2911666,2024-06-16,2024-06-16,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",743464,2014-11-28,"Chad Stahelski",,
131,tt6146586,2024-06-16,2024-06-16,,"John Wick 3: Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Thriller",429084,2019-05-16,"Chad Stahelski",,
132,tt7888964,2024-06-16,2024-06-16,,"Önemsiz Biri","Nobody",https://www.imdb.com/title/tt7888964/,Movie,7.4,92,2021,"Action, Crime, Drama, Thriller",327486,2021-03-26,"Ilya Naishuller",,
133,tt3890160,2024-06-16,2024-06-16,,"Tam Gaz","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",616591,2017-06-30,"Edgar Wright",,
134,tt5463162,2024-06-16,2024-06-16,,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",651621,2018-05-18,"David Leitch",,
135,tt9243946,2024-06-16,2024-06-16,,"El Camino: Bir Breaking Bad Filmi","El Camino: A Breaking Bad Movie",https://www.imdb.com/title/tt9243946/,Movie,7.3,122,2019,"Action, Crime, Drama, Thriller",294544,2019-10-11,"Vince Gilligan",,
136,tt0099785,2024-06-16,2024-06-16,,"Evde Tek Başına","Home Alone",https://www.imdb.com/title/tt0099785/,Movie,7.7,103,1990,"Comedy, Family",655457,1991-01-18,"Chris Columbus",,
137,tt6718170,2024-06-16,2024-06-16,,"Süper Mario Kardeşler Filmi","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",240443,2023-04-14,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",,
138,tt3783958,2024-06-16,2024-06-16,,"Aşıklar Şehri","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",677750,2016-12-30,"Damien Chazelle",,
139,tt0104431,2024-06-16,2024-06-16,,"Evde Tek Başına 2","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",404537,1993-01-15,"Chris Columbus",,
140,tt10640346,2024-06-16,2024-06-16,,"Babil","Babylon",https://www.imdb.com/title/tt10640346/,Movie,7.1,189,2022,"Comedy, Drama, History",170081,2023-01-20,"Damien Chazelle",,
141,tt0317219,2024-06-16,2024-06-16,,"Arabalar","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.2,116,2006,"Animation, Adventure, Comedy, Family, Sport",473641,2006-09-15,"John Lasseter, Joe Ranft",,
142,tt3606752,2024-06-16,2024-06-16,,"Arabalar 3","Cars 3",https://www.imdb.com/title/tt3606752/,Movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",123732,2017-06-16,"Brian Fee",,
143,tt1216475,2024-06-16,2024-06-16,,"Arabalar 2","Cars 2",https://www.imdb.com/title/tt1216475/,Movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sport",220052,2011-08-19,"John Lasseter, Bradford Lewis",,
144,tt0382932,2024-06-16,2024-06-16,,"Ratatuy","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",831698,2007-08-24,"Brad Bird, Jan Pinkava",,
145,tt11286314,2024-06-16,2024-06-16,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",606741,2021-12-24,"Adam McKay",,
146,tt3228774,2024-06-16,2024-06-16,,"Cruella","Cruella",https://www.imdb.com/title/tt3228774/,Movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",267841,2021-07-02,"Craig Gillespie",,
147,tt0120630,2024-06-16,2024-06-16,,"Tavuklar firarda","Chicken Run",https://www.imdb.com/title/tt0120630/,Movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",213058,2000-12-01,"Peter Lord, Nick Park",,
148,tt0441773,2024-06-16,2024-06-16,,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",526298,2008-07-04,"Mark Osborne, John Stevenson",,
149,tt0126029,2024-06-16,2024-06-16,,"Şrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",738961,2001-06-22,"Andrew Adamson, Vicky Jenson",,
150,tt0298148,2024-06-16,2024-06-16,,"Şrek 2","Shrek 2",https://www.imdb.com/title/tt0298148/,Movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",507968,2004-08-27,"Andrew Adamson, Kelly Asbury, Conrad Vernon",,
151,tt0413267,2024-06-16,2024-06-16,,"Şrek 3","Shrek the Third",https://www.imdb.com/title/tt0413267/,Movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",334239,2007-06-15,"Chris Miller, Raman Hui",,
152,tt0892791,2024-06-16,2024-06-16,,"Şrek 4: Sonsuza Dek Mutlu","Shrek Forever After",https://www.imdb.com/title/tt0892791/,Movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",225893,2010-05-28,"Mike Mitchell",,
153,tt0401792,2024-06-16,2024-06-16,,"Günah Şehri","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",795381,2005-07-15,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
154,tt0458481,2024-06-16,2024-06-16,,"Günah Şehri: Uğruna Öldürülecek Kadın","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481/,Movie,6.5,102,2014,"Action, Crime, Thriller",170954,2014-08-22,"Frank Miller, Robert Rodriguez",,
155,tt0378194,2024-06-16,2024-06-16,,"Bill'i Öldür: Bölüm 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",810259,2004-04-23,"Quentin Tarantino",,
156,tt3460252,2024-06-16,2024-06-16,,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",663887,2016-01-08,"Quentin Tarantino",,
157,tt0114746,2024-06-16,2024-06-16,,"12 Maymun","12 Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",648751,1996-05-31,"Terry Gilliam",,
158,tt0309593,2024-06-16,2024-06-16,,"Son Durak 2","Final Destination 2",https://www.imdb.com/title/tt0309593/,Movie,6.2,90,2003,"Horror, Thriller",182924,2003-08-15,"David R. Ellis",,
159,tt1622979,2024-06-16,2024-06-16,,"Son Durak 5","Final Destination 5",https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",125551,2011-09-09,"Steven Quale",,
160,tt0195714,2024-06-16,2024-06-16,,"Son Durak","Final Destination",https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",281297,2000-08-25,"James Wong",,
161,tt0414982,2024-06-16,2024-06-16,,"Son Durak 3","Final Destination 3",https://www.imdb.com/title/tt0414982/,Movie,5.8,93,2006,"Horror, Thriller",154476,2006-04-28,"James Wong",,
162,tt1144884,2024-06-16,2024-06-16,,"Son Durak 4","The Final Destination",https://www.imdb.com/title/tt1144884/,Movie,5.1,82,2009,"Horror, Thriller",115648,2009-08-28,"David R. Ellis",,
163,tt0072271,2024-06-16,2024-06-16,,"Teksas Katliamı","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271/,Movie,7.4,83,1974,"Horror",185049,1974-10-11,"Tobe Hooper",,
164,tt6199572,2024-06-16,2024-06-16,,"Capone","Capone",https://www.imdb.com/title/tt6199572/,Movie,4.7,103,2020,"Biography, Crime, Drama",23292,2020-05-12,"Josh Trank",,
165,tt3647998,2024-06-16,2024-06-16,,"Taboo","Taboo",https://www.imdb.com/title/tt3647998/,TV Series,8.3,60,2017,"Drama, Mystery, Thriller",149838,2017-01-07,,,
166,tt3569230,2024-06-16,2024-06-16,,"Efsane","Legend",https://www.imdb.com/title/tt3569230/,Movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",203624,2015-10-02,"Brian Helgeland",,
167,tt1600196,2024-06-16,2024-06-16,,"Kirli Para","The Drop",https://www.imdb.com/title/tt1600196/,Movie,7.0,106,2014,"Crime, Drama, Thriller",162585,2014-11-07,"Michaël R. Roskam",,
168,tt1212450,2024-06-16,2024-06-16,,"Kanunsuzlar","Lawless",https://www.imdb.com/title/tt1212450/,Movie,7.2,116,2012,"Biography, Crime, Drama",254207,2013-01-11,"John Hillcoat",,
169,tt2661044,2024-06-16,2024-06-16,,"The 100","The 100",https://www.imdb.com/title/tt2661044/,TV Series,7.6,43,2014,"Drama, Mystery, Sci-Fi",278193,2016-09-07,,,
170,tt9561862,2024-06-16,2024-06-16,,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862/,TV Series,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",199157,2019-03-15,,,
171,tt10048342,2024-06-16,2024-06-16,,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342/,TV Mini Series,8.5,60,2020,"Drama",561741,2020-10-23,,,
172,tt7366338,2024-06-16,2024-06-16,,"Çernobil","Chernobyl",https://www.imdb.com/title/tt7366338/,TV Mini Series,9.3,41,2019,"Drama, History, Thriller",875224,2023-01-13,,,
173,tt2442560,2024-06-16,2024-06-16,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.8,60,2013,"Crime, Drama",657546,2013-09-12,,,
174,tt0903747,2024-06-16,2024-06-16,,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747/,TV Series,9.5,45,2008,"Crime, Drama, Thriller",2157573,2008-01-20,,,
175,tt2085059,2024-06-16,2024-06-16,,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",644820,2016-09-07,,,
176,tt13443470,2024-06-16,2024-06-16,,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470/,TV Series,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",368068,2022-11-23,,,
177,tt2184339,2024-06-16,2024-06-16,,"Arınma Gecesi","The Purge",https://www.imdb.com/title/tt2184339/,Movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",241135,2013-09-13,"James DeMonaco",,
178,tt2975578,2024-06-16,2024-06-16,,"Arınma Gecesi: Anarşi","The Purge: Anarchy",https://www.imdb.com/title/tt2975578/,Movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",162876,2014-07-18,"James DeMonaco",,
179,tt4094724,2024-06-16,2024-06-16,,"Arınma Gecesi: Seçim Yılı","The Purge: Election Year",https://www.imdb.com/title/tt4094724/,Movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",110580,2016-07-01,"James DeMonaco",,
180,tt6133466,2024-06-16,2024-06-16,,"Arınma Gecesi: İlk Arınma Gecesi","The First Purge",https://www.imdb.com/title/tt6133466/,Movie,5.2,97,2018,"Action, Horror, Sci-Fi, Thriller",71476,2018-07-20,"Gerard McMurray",,
181,tt6110648,2024-06-16,2024-06-16,,"The Purge","The Purge",https://www.imdb.com/title/tt6110648/,TV Series,6.6,42,2018,"Action, Drama, Horror, Sci-Fi, Thriller",19357,2018-09-04,,,
182,tt10327252,2024-06-16,2024-06-16,,"Arınma Gecesi: Sonsuza Dek","The Forever Purge",https://www.imdb.com/title/tt10327252/,Movie,5.4,103,2021,"Action, Crime, Horror, Thriller, Western",43811,2021-07-23,"Everardo Gout",,
183,tt1190634,2024-06-16,2024-06-16,,"The Boys","The Boys",https://www.imdb.com/title/tt1190634/,TV Series,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",667131,2019-07-26,,,
184,tt12037194,2024-06-16,2024-06-16,,"Furiosa: Bir Mad Max Destanı","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194/,Movie,7.8,148,2024,"Action, Adventure, Sci-Fi, Thriller",83199,2024-05-24,"George Miller",,
185,tt0065571,2024-06-16,2024-06-16,,"Konformist","Il conformista",https://www.imdb.com/title/tt0065571/,Movie,7.9,113,1970,"Drama",33915,1971-01-29,"Bernardo Bertolucci",,
186,tt0367882,2024-06-16,2024-06-16,,"Indiana Jones ve Kristal Kafatası Krallığı","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882/,Movie,6.2,122,2008,"Action, Adventure",493077,2008-05-23,"Steven Spielberg",,
187,tt1462764,2024-06-16,2024-06-16,,"Indiana Jones ve Kader Kadranı","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764/,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",202041,2023-06-30,"James Mangold",,
188,tt0097576,2024-06-16,2024-06-16,,"Indiana Jones: Son Macera","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",814482,1989-10-27,"Steven Spielberg",,
189,tt0119698,2024-06-16,2024-06-16,,"Prenses Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",436519,2021-03-11,"Hayao Miyazaki",,
190,tt1291584,2024-06-16,2024-06-16,,"Büyük Dövüş","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",499793,2011-09-09,"Gavin O'Connor",,
